country,location,name,name_wo_diacritics,latitude,longitude,country_name
AE,ABU,Abu al Bukhoosh,Abu al Bukhoosh,25.483333333333334,53.13333333333333,UNITED ARAB EMIRATES
AE,AUH,Abu Dhabi,Abu Dhabi,24.466666666666665,54.36666666666667,UNITED ARAB EMIRATES
AE,AMU,Abu Musa,Abu Musa,25.866666666666667,55.016666666666666,UNITED ARAB EMIRATES
AE,ARP,Ahmed Bin Rashid Port,Ahmed Bin Rashid Port,25.533333333333335,55.55,UNITED ARAB EMIRATES
AE,FJR,Al Fujayrah,Al Fujayrah,25.116666666666667,56.333333333333336,UNITED ARAB EMIRATES
AE,JAZ,Al Jazeera Port,Al Jazeera Port,25.716666666666665,55.8,UNITED ARAB EMIRATES
AE,AJP,Al Jeer Port,Al Jeer Port,26.033333333333335,56.05,UNITED ARAB EMIRATES
AE,RUW,Ar Ruways,Ar Ruways,24.116666666666667,52.733333333333334,UNITED ARAB EMIRATES
AE,DBP,Dibba,Dibba,25.616666666666667,56.266666666666666,UNITED ARAB EMIRATES
AE,DXB,Dubai,Dubai,25.25,55.266666666666666,UNITED ARAB EMIRATES
AE,END,Esnnad,Esnnad,24.316666666666666,54.45,UNITED ARAB EMIRATES
AE,FRP,Free Port,Free Port,25.25,55.25,UNITED ARAB EMIRATES
AE,HZP,Hamriya Free Zone Port,Hamriya Free Zone Port,25.3,55.31666666666667,UNITED ARAB EMIRATES
AE,HSN,Hassyan,Hassyan,24.9,54.9,UNITED ARAB EMIRATES
AE,HTL,Hulaylah Terminal,Hulaylah Terminal,25.983333333333334,55.93333333333333,UNITED ARAB EMIRATES
AE,QWE,Jebel Ali Free Zone,Jebel Ali Free Zone,25.0,55.05,UNITED ARAB EMIRATES
AE,KLB,Kalba,Kalba,25.066666666666666,56.35,UNITED ARAB EMIRATES
AE,KLF,Khor al Fakkan,Khor al Fakkan,25.333333333333332,56.35,UNITED ARAB EMIRATES
AE,MKH,Mina Khalid,Mina Khalid,25.35,55.36666666666667,UNITED ARAB EMIRATES
AE,KHL,Mina Khalifa/Abu Dhabi,Mina Khalifa/Abu Dhabi,24.833333333333332,54.666666666666664,UNITED ARAB EMIRATES
AE,MRP,Mina Rashid Port,Mina Rashid Port,25.266666666666666,55.28333333333333,UNITED ARAB EMIRATES
AE,MZD,Mina Zayed/Abu Dhabi,Mina Zayed/Abu Dhabi,24.516666666666666,54.36666666666667,UNITED ARAB EMIRATES
AE,RFA,Mirfa,Mirfa,25.466666666666665,53.483333333333334,UNITED ARAB EMIRATES
AE,AMF,Mussafah,Mussafah,24.383333333333333,54.483333333333334,UNITED ARAB EMIRATES
AE,RKP,Rak Khor Port,Rak Khor Port,25.816666666666666,55.95,UNITED ARAB EMIRATES
AE,RMC,Rak Maritime City,Rak Maritime City,25.95,56.05,UNITED ARAB EMIRATES
AE,RKT,Ras al Khaimah,Ras al Khaimah,25.783333333333335,55.95,UNITED ARAB EMIRATES
AE,RWP,Ruwais Port,Ruwais Port,24.1,52.71666666666667,UNITED ARAB EMIRATES
AE,SID,Sadiyat Island,Sadiyat Island,24.533333333333335,54.4,UNITED ARAB EMIRATES
AE,SHJ,Sharjah,Sharjah,25.35,55.38333333333333,UNITED ARAB EMIRATES
AE,ULR,Umm Al Nar,Umm Al Nar,24.433333333333334,54.5,UNITED ARAB EMIRATES
AE,QIW,Umm al Qaiwain,Umm al Qaiwain,25.566666666666666,55.55,UNITED ARAB EMIRATES
AE,YAS,Yas Island,Yas Island,24.316666666666666,52.6,UNITED ARAB EMIRATES
AE,ZUR,Zirku Island,Zirku Island,24.883333333333333,53.06666666666667,UNITED ARAB EMIRATES
AF,DHD,Dehdadi,Dehdadi,36.65,66.98333333333333,AFGHANISTAN
AF,QLT,Qalat,Qalat,32.1,66.88333333333334,AFGHANISTAN
AF,RKH,Torkham,Torkham,34.88333333333333,71.91666666666667,AFGHANISTAN
AG,FAM,Falmouth,Falmouth,17.016666666666666,-61.78333333333333,ANTIGUA AND BARBUDA
AG,PHM,Parham,Parham,17.083333333333332,-61.75,ANTIGUA AND BARBUDA
AG,SJO,Saint John's,Saint John's,17.116666666666667,-61.85,ANTIGUA AND BARBUDA
AI,MBB,Meads Bay Beach,Meads Bay Beach,18.166666666666668,-63.13333333333333,ANGUILLA
AI,SOM,Sombrero,Sombrero,18.6,-63.46666666666667,ANGUILLA
AL,BUT,Butrint,Butrint,39.75,20.016666666666666,ALBANIA
AL,HMR,Himare,Himare,40.13333333333333,19.716666666666665,ALBANIA
AL,ROM,Romano Port,Romano Port,41.36666666666667,19.416666666666668,ALBANIA
AL,SAR,Sarandë,Sarande,39.88333333333333,20.0,ALBANIA
AL,SHG,Shëngjin,Shengjin,41.8,19.566666666666666,ALBANIA
AL,VOA,Vlorë,Vlore,40.46666666666667,19.483333333333334,ALBANIA
AO,BAB,Baba,Baba,-14.833333333333334,12.233333333333333,ANGOLA
AO,BDT,Baía dos Tigres,Baia dos Tigres,-16.6,11.733333333333333,ANGOLA
AO,CPO,Capulo,Capulo,-7.983333333333333,13.166666666666666,ANGOLA
AO,CUI,Cuio,Cuio,-12.983333333333333,12.983333333333333,ANGOLA
AO,DAL,Dalia,Dalia,-7.683333333333334,11.783333333333333,ANGOLA
AO,ETN,Essungo Terminal,Essungo Terminal,-6.333333333333333,12.166666666666666,ANGOLA
AO,FBY,Farta Bay,Farta Bay,-12.616666666666667,13.2,ANGOLA
AO,FLT,Futila Terminal,Futila Terminal,-5.45,12.183333333333334,ANGOLA
AO,GIM,Gimboa,Gimboa,-7.533333333333333,12.166666666666666,ANGOLA
AO,GIR,Girassol Terminal,Girassol Terminal,-7.633333333333333,11.683333333333334,ANGOLA
AO,GPO,Greater Plutonio,Greater Plutonio,-7.833333333333333,12.116666666666667,ANGOLA
AO,KOT,Kuito Terminal,Kuito Terminal,-5.433333333333334,11.483333333333333,ANGOLA
AO,LBT,Lombo Terminal,Lombo Terminal,-6.983333333333333,12.35,ANGOLA
AO,NQI,Nóqui,Noqui,-5.85,13.433333333333334,ANGOLA
AO,NTO,N'Zeto (Ambrizete),N'Zeto (Ambrizete),-7.266666666666667,12.85,ANGOLA
AO,PSA,Porto Saco (Portosalazar),Porto Saco (Portosalazar),-15.133333333333333,12.133333333333333,ANGOLA
AO,RSN,River Sao Nicolau,River Sao Nicolau,-14.25,12.333333333333334,ANGOLA
AO,STL,Sazaire Terminal,Sazaire Terminal,-6.083333333333333,12.383333333333333,ANGOLA
AQ,ABA,Aboa,Aboa,-73.05,-13.416666666666666,ANTARCTICA
AQ,ARC,Arctowski,Arctowski,-62.15,-58.46666666666667,ANTARCTICA
AQ,ART,Artigas,Artigas,-62.18333333333333,-58.9,ANTARCTICA
AQ,APT,Arturo Prat,Arturo Prat,-62.5,-59.68333333333333,ANTARCTICA
AQ,BHN,Bellingshausen,Bellingshausen,-62.18333333333333,-58.95,ANTARCTICA
AQ,CAS,Casey Station,Casey Station,-66.28333333333333,110.51666666666667,ANTARCTICA
AQ,CFZ,Comandante Ferraz,Comandante Ferraz,-62.083333333333336,-58.38333333333333,ANTARCTICA
AQ,DAV,Davis Station,Davis Station,-68.56666666666666,77.96666666666667,ANTARCTICA
AQ,DDU,Dumont d'Urville Station,Dumont d'Urville Station,-66.65,140.0,ANTARCTICA
AQ,ESC,Escudero,Escudero,-62.2,-58.95,ANTARCTICA
AQ,ESP,Esperanza,Esperanza,-63.38333333333333,-56.983333333333334,ANTARCTICA
AQ,OHG,General Bernardo O'higgins,General Bernardo O'higgins,-63.31666666666667,-57.9,ANTARCTICA
AQ,GWL,Great Wall,Great Wall,-62.21666666666667,-58.96666666666667,ANTARCTICA
AQ,HLY,Halley,Halley,-75.56666666666666,-26.533333333333335,ANTARCTICA
AQ,JBS,Jang Bogo Station,Jang Bogo Station,-74.6,164.2,ANTARCTICA
AQ,JCP,Juan Carlos Primero,Juan Carlos Primero,-62.65,-60.38333333333333,ANTARCTICA
AQ,JUB,Jubany,Jubany,-62.233333333333334,-58.65,ANTARCTICA
AQ,KSG,King Sejong,King Sejong,-62.21666666666667,-58.78333333333333,ANTARCTICA
AQ,KHN,Kohnen,Kohnen,-75.0,0.06666666666666667,ANTARCTICA
AQ,LAW,Law Base,Law Base,-69.38333333333334,76.38333333333334,ANTARCTICA
AQ,MRB,Marambio,Marambio,-64.23333333333333,-56.65,ANTARCTICA
AQ,MZU,Mario Zucchelli,Mario Zucchelli,-74.68333333333334,164.11666666666667,ANTARCTICA
AQ,MAW,Mawson Station,Mawson Station,-67.6,62.86666666666667,ANTARCTICA
AQ,MCM,McMurdo,McMurdo,-77.83333333333333,166.66666666666666,ANTARCTICA
AQ,MIR,Mirny,Mirny,-66.55,93.0,ANTARCTICA
AQ,ORC,Orcadas,Orcadas,-60.733333333333334,-44.733333333333334,ANTARCTICA
AQ,PLM,Palmer,Palmer,-64.76666666666667,-64.05,ANTARCTICA
AQ,PFS,Port Foster,Port Foster,-63.0,-60.56666666666667,ANTARCTICA
AQ,PRO,Progress,Progress,-69.4,76.38333333333334,ANTARCTICA
AQ,ROT,Rothera,Rothera,-67.56666666666666,-68.11666666666666,ANTARCTICA
AQ,SMT,San Martín,San Martin,-68.11666666666666,-67.1,ANTARCTICA
AQ,SGN,Signy,Signy,-60.71666666666667,-45.6,ANTARCTICA
AQ,SYW,Syowa,Syowa,-69.0,39.583333333333336,ANTARCTICA
AQ,VKY,Vernadsky,Vernadsky,-65.23333333333333,-64.25,ANTARCTICA
AQ,WSA,Wasa,Wasa,-73.05,-13.416666666666666,ANTARCTICA
AQ,ZGN,Zhongshan,Zhongshan,-69.36666666666666,76.38333333333334,ANTARCTICA
AR,GEO,Agrelo,Agrelo,-33.11666666666667,-68.88333333333334,ARGENTINA
